id,sales_hat
1781_2024-06-03,65.75207024379877
1781_2024-06-11,63.800898335397385
1781_2024-06-08,63.62542350426745
1781_2024-06-04,66.89229264718612
1781_2024-06-12,63.633127086227795
1781_2024-06-07,77.81173977613163
1781_2024-06-15,65.2385835953927
1781_2024-06-10,65.1199725262957
1781_2024-06-06,70.77642748771147
4859_2024-06-03,140.5710430786255
4859_2024-06-06,153.85557881201373
4859_2024-06-05,140.84671174392355
4859_2024-06-08,156.71096596286958
4859_2024-06-11,143.89633501413812
4859_2024-06-14,199.2445154967783
4859_2024-06-13,154.48639856016393
4859_2024-06-16,156.38210376569137
4859_2024-06-15,160.590921437202
4859_2024-06-07,195.1513306830235
4859_2024-06-09,153.1399254450058
4859_2024-06-12,143.1680813591777
4859_2024-06-10,143.27810931744156
4859_2024-06-04,138.0489658005391
1095_2024-06-06,26.98680337724069
1095_2024-06-13,26.48225826970596
1095_2024-06-10,20.307356625836885
1095_2024-06-14,32.16806672280957
1095_2024-06-04,21.143684694294166
1095_2024-06-09,18.798709895285295
1095_2024-06-15,22.288211298783718
1095_2024-06-03,19.789045390565438
1095_2024-06-05,21.152560729768975
1095_2024-06-08,21.20423648425699
1095_2024-06-12,21.223995738997363
1095_2024-06-07,31.694647974693197
1095_2024-06-11,20.96413448619574
1095_2024-06-16,19.67146444938398
4631_2024-06-14,24.537756052288813
4631_2024-06-16,13.642735729825903
4631_2024-06-08,17.859023386266955
4631_2024-06-06,20.872109579511637
4631_2024-06-11,16.940816920654676
4631_2024-06-10,17.916087482151283
4631_2024-06-04,17.545912119577302
4631_2024-06-12,17.773354646458692
4631_2024-06-05,18.69469960588357
4631_2024-06-15,17.583558749695648
4631_2024-06-03,17.92210634021282
4631_2024-06-07,24.48370852614562
4631_2024-06-09,14.349987234148935
4631_2024-06-13,21.464207570817443
5093_2024-06-09,40.86292653493826
5093_2024-06-03,44.6414906110186
5093_2024-06-13,51.77355849837146
5093_2024-06-11,43.731790473438245
5093_2024-06-12,43.87280528431419
5093_2024-06-14,57.98474839161501
5093_2024-06-07,62.916443929492964
5093_2024-06-08,43.42275929821401
5093_2024-06-16,41.13003237127311
5093_2024-06-15,45.09992601639916
3131_2024-06-05,6.630874753859848
3131_2024-06-06,8.079853238510841
3131_2024-06-07,9.151693507774274
3131_2024-06-09,6.138808622354249
3131_2024-06-04,6.249812276530251
3131_2024-06-08,6.540161828950598
3131_2024-06-03,6.277879247576281
3131_2024-06-11,6.108874420023662
3131_2024-06-15,7.09104727048419
3131_2024-06-12,6.409571140091592
3131_2024-06-13,7.250587405506574
3131_2024-06-16,6.422443548359515
3131_2024-06-14,8.621819382279517
3131_2024-06-10,6.189719895018516
5205_2024-06-06,12.096782682507692
5205_2024-06-14,30.852707737981294
5205_2024-06-12,20.192059460725424
5205_2024-06-13,25.524122589616976
5205_2024-06-03,9.928514264755199
5205_2024-06-07,14.312225034789995
5205_2024-06-10,10.064223280621002
5205_2024-06-09,10.131187767667845
5205_2024-06-05,9.552881781146988
5205_2024-06-11,9.412583098224866
5205_2024-06-15,23.225205691723303
5205_2024-06-16,21.20947180398526
5205_2024-06-08,12.323573616125108
5205_2024-06-04,9.204445318282284
500_2024-06-05,27.260921040130206
500_2024-06-11,25.016026237641167
500_2024-06-09,19.309660567008073
500_2024-06-15,27.271296907594063
500_2024-06-06,30.773316742687204
500_2024-06-03,24.533020822595837
500_2024-06-10,26.527485259301393
500_2024-06-14,37.59670760194083
500_2024-06-07,40.76706158555511
500_2024-06-12,25.49958229587238
500_2024-06-16,17.82559367011644
500_2024-06-08,23.830000106563013
500_2024-06-13,30.642359880675752
500_2024-06-04,24.967188651245483
1789_2024-06-11,250.1754404457622
1789_2024-06-10,250.4055332706554
1789_2024-06-09,38.20906381478655
1789_2024-06-16,242.30966309085596
1789_2024-06-15,240.88180010884037
1789_2024-06-08,38.59863485191517
1789_2024-06-12,250.2544781489703
1789_2024-06-05,39.68258226079522
1789_2024-06-07,51.152934879358156
1789_2024-06-04,41.98318583447437
1789_2024-06-13,251.49286818087046
1789_2024-06-03,41.63878963873672
1789_2024-06-14,243.28891812029062
1789_2024-06-06,43.55182329704273
4809_2024-06-16,17.76885974095813
4809_2024-06-14,25.539698836282575
4809_2024-06-11,17.7753227327785
4809_2024-06-15,19.020012772501826
4809_2024-06-05,18.408035383144824
4809_2024-06-07,21.91416007576398
4809_2024-06-09,17.47254291520252
4809_2024-06-13,19.323349345300862
4809_2024-06-10,18.354270827337363
4809_2024-06-04,18.16284355017315
4809_2024-06-03,18.687319930291938
4809_2024-06-08,17.842998457958902
4809_2024-06-06,19.708628600925223
4809_2024-06-12,17.95907223111173
3011_2024-06-05,39.87305991077183
3011_2024-06-06,42.04307225827697
3011_2024-06-11,37.29866544642468
3011_2024-06-09,36.04390717622611
3011_2024-06-04,94.76148487745868
3011_2024-06-10,36.87640272803934
3011_2024-06-13,41.1710937245955
3011_2024-06-08,37.32632371057776
3011_2024-06-14,48.196046931505585
3011_2024-06-07,47.718897963753356
3011_2024-06-12,37.78300284425957
1122_2024-06-14,46.98447335682186
1122_2024-06-06,44.42592642502604
1122_2024-06-12,40.52120063525858
1122_2024-06-13,44.71456224868573
1122_2024-06-05,41.51230620678415
1122_2024-06-08,38.239385547363106
1122_2024-06-07,47.32362327971207
1122_2024-06-15,39.12899971609013
1122_2024-06-04,41.755815661399915
1122_2024-06-09,37.17123460391388
1122_2024-06-10,39.74352639794414
1122_2024-06-16,37.45786719866178
1122_2024-06-03,40.07317045125689
1122_2024-06-11,40.34205732590894
5252_2024-06-03,140.8100602131761
5252_2024-06-05,148.55174260449127
5252_2024-06-06,156.76862165193504
5252_2024-06-04,131.48334618667718
5252_2024-06-16,126.09609990016175
3862_2024-06-06,64.36508850284407
3862_2024-06-04,62.343471274799604
3862_2024-06-09,63.28388252690837
3862_2024-06-05,62.600097918751565
3862_2024-06-07,84.42635214736835
3862_2024-06-10,64.0398257489344
3862_2024-06-12,62.00601510212664
3862_2024-06-15,65.81457003346169
3862_2024-06-14,85.96864922273669
3862_2024-06-13,68.00121278419043
3862_2024-06-03,63.4240561246751
3862_2024-06-11,62.10438742489637
3862_2024-06-08,65.3077526378135
3862_2024-06-16,63.615476994336014
4615_2024-06-14,76.20141738055533
4615_2024-06-09,57.56965714560968
4615_2024-06-04,56.01500490443295
4615_2024-06-12,59.40022628142772
4615_2024-06-08,60.14000681390985
4615_2024-06-06,57.61157334764708
4615_2024-06-13,64.16674934610538
4615_2024-06-03,53.63878554351126
4615_2024-06-05,52.96944646162102
4615_2024-06-16,57.22640762152351
4615_2024-06-10,60.555805941972054
4615_2024-06-11,59.17921151506859
4615_2024-06-15,60.32488378941412
4615_2024-06-07,70.70518410057825
623_2024-06-15,22.796014293219628
623_2024-06-05,22.46624657122996
623_2024-06-06,25.430862117290747
623_2024-06-04,22.679606324800137
623_2024-06-16,21.9722959980707
623_2024-06-08,21.866261332293327
623_2024-06-09,21.771481595863023
623_2024-06-07,27.737345273483708
623_2024-06-03,22.42644134874866
623_2024-06-13,25.01668926282324
623_2024-06-11,21.74986218425676
623_2024-06-14,28.172033662248086
623_2024-06-10,22.331483135537866
623_2024-06-12,22.165016873581678
1744_2024-06-10,56.28454289579903
1744_2024-06-15,49.554954558410884
1744_2024-06-05,56.23221997415452
1744_2024-06-04,54.527453945414344
1744_2024-06-03,57.14948852706263
1744_2024-06-16,33.044338702003714
1744_2024-06-11,51.67346686794524
1744_2024-06-06,69.24983352256082
1744_2024-06-07,83.01896332994296
1744_2024-06-08,50.06264011517448
1744_2024-06-13,67.05936765818241
1744_2024-06-14,85.02755620949212
1744_2024-06-09,33.621842528697535
1744_2024-06-12,53.29786713942371
2233_2024-06-04,27.945212544682256
2233_2024-06-09,26.99799183315502
2233_2024-06-07,38.75368475348134
2233_2024-06-11,27.702547153148814
2233_2024-06-05,28.91714803169669
2233_2024-06-16,26.95012271928075
2233_2024-06-15,28.22125544458983
2233_2024-06-14,39.34996005389954
2233_2024-06-08,27.97911423245622
2233_2024-06-13,32.706440787352456
2233_2024-06-03,28.428415339552302
2233_2024-06-10,28.226599655597816
2233_2024-06-06,32.84263057511357
2233_2024-06-12,28.216805338543125
3067_2024-06-14,267.70179240327207
3067_2024-06-10,124.42242469750329
3067_2024-06-11,155.06874992837413
3067_2024-06-03,122.59209443695912
3067_2024-06-15,123.13323661517438
3067_2024-06-05,131.2275067479989
3067_2024-06-06,149.1484326019009
3067_2024-06-07,177.46936393986235
3067_2024-06-08,126.71396046927501
3067_2024-06-13,466.9192004277107
3067_2024-06-04,121.30451383154366
3067_2024-06-16,120.22981063220168
3067_2024-06-09,120.44038116556291
3067_2024-06-12,439.803921329826
3976_2024-06-12,167.0321720693527
3976_2024-06-09,150.58176814864044
3976_2024-06-05,169.54265388332934
3976_2024-06-08,169.25129060093357
3976_2024-06-10,174.9087910451649
3976_2024-06-03,171.4824940951948
3976_2024-06-04,153.7570680171321
3976_2024-06-06,181.18326401866577
3976_2024-06-07,243.55774988792567
3976_2024-06-15,168.98679535037544
3976_2024-06-11,159.24450124762194
3976_2024-06-16,148.91724384638897
3976_2024-06-13,176.0056480262347
3976_2024-06-14,235.2816199530456
3437_2024-06-14,24.88900003889345
3437_2024-06-13,20.38259889994218
3437_2024-06-16,10.98749899473243
3437_2024-06-15,16.586140212339433
3437_2024-06-03,16.76967850891801
3437_2024-06-08,16.451633099542573
3437_2024-06-07,24.51371067724925
3437_2024-06-09,11.61152858804207
3437_2024-06-11,16.971063952932113
3437_2024-06-10,16.26476559349852
3437_2024-06-06,20.812745703038637
3437_2024-06-12,17.342220985978553
3437_2024-06-04,17.73420139150074
3437_2024-06-05,19.302212711996024
4038_2024-06-08,128.58545432814574
4038_2024-06-05,126.5682892405534
4038_2024-06-12,129.52931670303568
4038_2024-06-07,182.10593155616812
4038_2024-06-04,120.08796801526536
4038_2024-06-09,129.51985000836243
4038_2024-06-10,132.43165790422387
4038_2024-06-11,129.57049261010624
4038_2024-06-16,131.0000761336301
4038_2024-06-15,139.00172020536232
4038_2024-06-06,136.7322831082348
4038_2024-06-03,120.77225218479947
4038_2024-06-13,147.40067635970013
4038_2024-06-14,190.63054239092097
1588_2024-06-11,17.48577299846761
1588_2024-06-09,12.972403385250965
1588_2024-06-10,16.951715322277337
1588_2024-06-14,26.809733643228732
1588_2024-06-06,19.932528929657032
1588_2024-06-03,17.843082431704445
1588_2024-06-13,21.418426496953877
1588_2024-06-15,17.00240306663077
1588_2024-06-04,18.573800631215427
1588_2024-06-07,22.39490394791158
1588_2024-06-08,15.758785857412574
1588_2024-06-05,18.530796381822555
1588_2024-06-16,14.342565696029544
1588_2024-06-12,18.289367089891627
2082_2024-06-12,3.6073164689869177
2082_2024-06-05,5.98948106486701
2082_2024-06-06,6.309202842909132
2082_2024-06-13,4.159433047608992
2082_2024-06-09,0.0
2082_2024-06-11,3.6551409846775647
2082_2024-06-03,6.237217844350881
2082_2024-06-10,4.007275677686715
2082_2024-06-08,4.773584456768077
2082_2024-06-15,5.226742393141505
2082_2024-06-04,5.918190617076546
2082_2024-06-16,0.0
2082_2024-06-14,6.34944691416314
2082_2024-06-07,5.764505368773181
5421_2024-06-15,68.79527320902488
5421_2024-06-11,66.86541871333918
5421_2024-06-13,85.836378221231
5421_2024-06-14,106.06668246299887
5421_2024-06-16,59.92090290547469
5421_2024-06-05,76.34342227952828
5421_2024-06-03,68.7125984014029
5421_2024-06-07,113.9018293506847
5421_2024-06-09,60.05755603204004
5421_2024-06-06,91.26150264067064
5421_2024-06-04,67.44164861533835
5421_2024-06-12,66.99367876489362
5421_2024-06-08,69.75422096386555
5421_2024-06-10,66.26384737895418
1945_2024-06-13,7.926038013367389
1945_2024-06-06,8.052781452033612
1945_2024-06-15,7.559736087211197
1945_2024-06-16,7.165346511193626
1945_2024-06-09,6.881971734032407
1945_2024-06-11,7.1321143725133265
1945_2024-06-03,7.902435235532013
1945_2024-06-08,6.991365340326561
1945_2024-06-10,7.7147227543602614
1945_2024-06-05,7.571540658631169
1945_2024-06-12,7.050777832476218
1945_2024-06-07,9.226201822494142
1945_2024-06-14,9.654674150935223
1945_2024-06-04,7.581596029187607
3452_2024-06-04,15.433040791693363
3452_2024-06-16,15.495959519003511
3452_2024-06-14,20.59858721556323
3452_2024-06-15,15.761832300693607
3452_2024-06-06,17.208615463720765
3452_2024-06-05,15.879645161746089
3452_2024-06-10,15.451816342137827
3452_2024-06-07,20.164544221388955
3452_2024-06-12,15.659489039019741
3452_2024-06-03,15.277358120052574
3452_2024-06-09,15.361832466278207
3452_2024-06-08,15.452482319747775
3452_2024-06-13,17.380674665244197
3452_2024-06-11,15.331999632448115
5422_2024-06-13,62.23163498220533
5422_2024-06-07,83.77362657359163
5422_2024-06-14,84.33991690960374
5422_2024-06-11,44.43653569390335
5422_2024-06-12,44.775639233022545
5422_2024-06-09,40.23853586238928
5422_2024-06-10,43.91465850122444
5422_2024-06-06,59.34598238894727
5422_2024-06-16,40.628598387864756
5422_2024-06-05,48.001600246370344
5422_2024-06-15,45.650793155567456
5422_2024-06-08,44.89080437200152
3983_2024-06-15,134.10405015486296
3983_2024-06-11,129.54483531868198
3983_2024-06-09,130.6720114711266
3983_2024-06-03,13.862393284021207
3983_2024-06-04,12.004531087211463
3983_2024-06-08,125.86312943950446
3983_2024-06-05,12.763792546436646
3983_2024-06-07,100.99949564714245
3983_2024-06-06,38.60148064412268
3983_2024-06-12,129.4483415563756
3983_2024-06-14,102.25535362496905
3983_2024-06-13,126.06032342198411
3983_2024-06-10,130.88811934233894
3983_2024-06-16,133.65526469027253
3751_2024-06-14,6.32744982471114
3751_2024-06-11,6.295868234408087
3751_2024-06-12,6.30261400158835
3751_2024-06-15,6.207636896356558
3751_2024-06-06,6.440548915908223
3751_2024-06-08,5.4103641018604325
3751_2024-06-10,6.221144880839776
3751_2024-06-03,6.472636480547184
3751_2024-06-07,5.708230625531177
3751_2024-06-13,6.759464657415874
3751_2024-06-05,6.619759869372713
3751_2024-06-16,7.390885085158363
3751_2024-06-04,6.51286720738395
3751_2024-06-09,6.310850685216652
2036_2024-06-03,12.53030616007827
2036_2024-06-12,12.843885758843962
2036_2024-06-11,12.832967403567542
2036_2024-06-14,20.561968814641528
2036_2024-06-16,12.47644885483218
2036_2024-06-15,14.999536242110716
2036_2024-06-10,12.505975794783536
2036_2024-06-09,11.646847610019945
2036_2024-06-04,13.07123315036433
2036_2024-06-06,16.997932004525314
2036_2024-06-08,13.904513066891761
2036_2024-06-05,13.34556149310738
2036_2024-06-13,16.006278697439118
2036_2024-06-07,21.5823989232122
2908_2024-06-05,54.19197191331899
2908_2024-06-13,666.410100123112
2908_2024-06-11,672.0825132845704
2908_2024-06-07,64.66184706565902
2908_2024-06-12,672.2115895964487
2908_2024-06-14,549.3713301466848
2908_2024-06-16,658.6973197719243
2908_2024-06-06,59.02368403532781
2908_2024-06-10,672.5416600351577
2908_2024-06-09,54.98610857482419
2908_2024-06-04,54.52929104293479
2908_2024-06-08,53.6007706840905
2908_2024-06-03,52.27124670366023
2908_2024-06-15,663.6631054420208
4918_2024-06-07,37.197828103672876
4918_2024-06-06,26.72384438679561
4918_2024-06-12,26.049751791645384
4918_2024-06-15,30.965641011624655
4918_2024-06-16,30.665329695138524
4918_2024-06-09,30.604513651850482
4918_2024-06-10,27.248003279223987
4918_2024-06-14,38.210557691261656
4918_2024-06-03,23.946062256665996
4918_2024-06-05,22.945310325286293
4918_2024-06-04,23.437899337815598
4918_2024-06-11,26.02158856425031
4918_2024-06-08,29.742036669604104
4918_2024-06-13,29.63873190115903
4368_2024-06-14,11.39469748617046
4368_2024-06-06,9.967028221733928
4368_2024-06-11,9.197445967943326
4368_2024-06-13,9.74543050705512
4368_2024-06-08,7.684382725974879
4368_2024-06-10,8.350165698679064
4368_2024-06-09,5.537941116353296
4368_2024-06-16,4.896636664862293
4368_2024-06-07,10.911374572625052
4368_2024-06-05,9.806692864240034
4368_2024-06-12,9.144572842788655
4368_2024-06-15,7.83819347680576
4368_2024-06-03,8.71798458136671
4368_2024-06-04,9.779200232133038
518_2024-06-16,114.39850987396085
518_2024-06-11,115.97345346040618
518_2024-06-06,118.75249855041358
518_2024-06-13,123.06481049549517
518_2024-06-14,132.54774759426948
518_2024-06-04,107.64800359516609
518_2024-06-03,106.31907975735162
518_2024-06-10,115.49279276076236
518_2024-06-09,114.5950824815028
518_2024-06-05,107.95972540149742
518_2024-06-15,114.1727153524735
518_2024-06-08,104.81466677762988
518_2024-06-07,126.31169534563526
518_2024-06-12,116.23350941015526
899_2024-06-16,34.4886959524686
899_2024-06-14,40.72684288656074
899_2024-06-12,35.12168977673162
899_2024-06-06,40.03733100699453
899_2024-06-10,35.77592104710286
899_2024-06-09,34.63210632720989
899_2024-06-15,35.21084012041607
899_2024-06-04,36.672904972929956
899_2024-06-13,38.782551354858334
899_2024-06-03,37.05819773310567
899_2024-06-08,35.17705906959067
899_2024-06-11,34.95325029362042
899_2024-06-05,37.034896882606986
899_2024-06-07,41.04945034624154
1101_2024-06-08,9.234860584269803
1101_2024-06-13,9.937529533318857
1101_2024-06-14,12.840256595416184
1101_2024-06-04,6.864541052161876
1101_2024-06-05,7.052859991284805
1101_2024-06-15,9.644119465466787
1101_2024-06-09,9.089779509628823
1101_2024-06-10,9.530385985526298
1101_2024-06-11,7.298841798548577
1101_2024-06-06,9.193424582822525
1101_2024-06-12,7.406794980409843
1101_2024-06-03,8.283603553703188
1101_2024-06-16,9.25902905866242
1101_2024-06-07,12.2622325627016
464_2024-06-07,46.94232568290014
464_2024-06-10,42.38933100515645
464_2024-06-11,42.095753294049146
464_2024-06-13,44.663044654821995
464_2024-06-08,41.76955132014681
464_2024-06-12,42.14120540945365
464_2024-06-14,47.62161522860108
464_2024-06-05,45.04435382254915
464_2024-06-16,40.54148154290086
464_2024-06-09,40.2380072803795
464_2024-06-06,46.862342618431235
464_2024-06-15,42.45593146163579
2779_2024-06-14,22.973366739641087
2779_2024-06-04,14.401351485850432
2779_2024-06-08,16.048040866773746
2779_2024-06-12,15.99611813587599
2779_2024-06-09,15.873534220825468
2779_2024-06-11,16.06963241827819
2779_2024-06-10,16.12289080388635
2779_2024-06-06,16.13232514133433
2779_2024-06-15,16.07710802859743
2779_2024-06-13,18.62773561036051
2779_2024-06-16,15.965523335598911
2779_2024-06-05,14.329272711939128
2779_2024-06-03,14.321037045462928
2779_2024-06-07,20.215148482285308
2102_2024-06-06,45.93118696642854
2102_2024-06-10,37.579255349195364
2102_2024-06-09,30.27970938063845
2102_2024-06-03,39.78061158043507
2102_2024-06-11,37.26945771675499
2102_2024-06-13,44.174535296930685
2102_2024-06-14,71.04047307338912
2102_2024-06-16,57.45531527226287
2102_2024-06-08,39.36482383314908
2102_2024-06-15,63.98650789038205
2102_2024-06-12,38.6798868558694
2102_2024-06-07,52.9098914193558
