id,sales_hat
3390_2024-06-03,22.242874860196988
3390_2024-06-04,22.754501062946424
3390_2024-06-14,34.53944521898682
3390_2024-06-12,23.62788840504681
3390_2024-06-11,22.425147897362898
3390_2024-06-08,25.230014216575825
3390_2024-06-10,23.060561876592597
3390_2024-06-05,24.570278447639186
3390_2024-06-13,28.328418312367077
3390_2024-06-15,25.832443862373758
3390_2024-06-16,19.824103046032995
5263_2024-06-08,9.365761756756076
5263_2024-06-07,12.701796364163437
5263_2024-06-05,9.719369292470933
5263_2024-06-14,12.566109081521608
5263_2024-06-03,9.66732849840691
5263_2024-06-06,10.137239487056878
5263_2024-06-09,8.139661894980517
5263_2024-06-11,9.212336673064797
5263_2024-06-15,9.413027938243026
5263_2024-06-16,8.30575044185509
5263_2024-06-10,9.498886042949255
5263_2024-06-12,9.043993191097076
5263_2024-06-04,9.407700502550583
5263_2024-06-13,10.2726261424885
2310_2024-06-04,11.01639516844256
2310_2024-06-03,10.460468312616783
2310_2024-06-13,11.978188368431697
2310_2024-06-11,10.602273029697084
2310_2024-06-09,10.088935652855909
2310_2024-06-08,10.800235558954222
2310_2024-06-16,9.896288009711856
2310_2024-06-10,10.522397384519266
2310_2024-06-14,13.70561589907986
2310_2024-06-12,10.529648706796197
2310_2024-06-05,11.23708881979596
2310_2024-06-06,11.968721154676308
2310_2024-06-15,10.81407364560429
2310_2024-06-07,13.322056094792131
4786_2024-06-15,107.34377066108188
4786_2024-06-08,100.77137263136373
4786_2024-06-06,107.59470130821808
4786_2024-06-03,108.83640631781614
4786_2024-06-07,140.66670404130207
4786_2024-06-16,96.41430498811457
4786_2024-06-05,109.04934949363565
4786_2024-06-04,107.38722823343825
5154_2024-06-09,17.939733362893243
5154_2024-06-06,20.82852245855637
5154_2024-06-13,21.1217065474152
5154_2024-06-05,20.472015583503666
5154_2024-06-16,15.73275624915222
5154_2024-06-07,21.333503623367868
5154_2024-06-04,19.15353595856039
5154_2024-06-12,19.233391620587987
5154_2024-06-15,16.40929780740203
5154_2024-06-03,19.575886192514766
5154_2024-06-10,20.190168722487115
5154_2024-06-11,19.502576603358683
5154_2024-06-08,16.19657444815798
5154_2024-06-14,21.011268669498016
4537_2024-06-12,62.50576025972922
4537_2024-06-05,64.12980881648227
4537_2024-06-11,61.748925150215086
4537_2024-06-08,59.414816030573135
4537_2024-06-16,63.38711351113142
4537_2024-06-09,59.536270182093105
4537_2024-06-15,63.382098081606756
4537_2024-06-07,78.62767292407875
4537_2024-06-06,68.7251135548027
4537_2024-06-14,86.17219794951764
4537_2024-06-04,62.665450829477
4537_2024-06-10,63.719134167915996
4537_2024-06-03,63.54289180036875
1044_2024-06-03,246.54635700547874
1044_2024-06-15,234.70112455623567
1044_2024-06-11,248.4894856526838
1044_2024-06-14,305.49941929726106
1044_2024-06-09,246.89724759571885
1044_2024-06-07,308.26708075971766
1044_2024-06-12,253.37163614262928
1044_2024-06-16,242.17842035103024
1044_2024-06-04,252.96408821371585
1044_2024-06-10,244.91161270946768
1044_2024-06-05,256.4751586878208
1044_2024-06-06,272.30643720152233
1044_2024-06-08,236.72901300035892
1044_2024-06-13,270.46645630274907
802_2024-06-16,39.50158102370986
802_2024-06-05,46.47902227660447
802_2024-06-06,49.996699774510326
802_2024-06-15,40.15408514409967
802_2024-06-04,44.96669864855723
802_2024-06-13,48.27319985431391
802_2024-06-11,41.28072445532274
802_2024-06-07,58.34935934811719
802_2024-06-12,43.09949014907187
802_2024-06-09,39.97280839960892
802_2024-06-14,58.6324869288021
802_2024-06-03,44.21094761569087
802_2024-06-08,40.196840260321665
802_2024-06-10,42.10058805236856
3728_2024-06-10,180.7876702256771
3728_2024-06-16,168.45067847913634
3728_2024-06-05,174.96393297883458
3728_2024-06-11,175.40381417040513
3728_2024-06-07,223.26438579045868
3728_2024-06-03,182.76351291332875
3728_2024-06-14,215.96238024809932
3728_2024-06-04,174.7553656034226
3728_2024-06-09,171.1574117598053
3728_2024-06-15,168.1945450687273
3728_2024-06-13,184.5439035424798
3728_2024-06-12,176.1409346277062
3728_2024-06-08,174.0121584885537
3728_2024-06-06,197.19627570715696
4177_2024-06-12,82.16368612254037
4177_2024-06-06,92.42888097661282
4177_2024-06-13,88.79997296948802
4177_2024-06-10,76.05339158112739
4177_2024-06-07,113.48554961704346
4177_2024-06-09,85.63460788886114
4177_2024-06-05,86.08043683152485
4177_2024-06-04,86.81234563906796
4177_2024-06-11,78.8424310857441
4177_2024-06-03,75.67919981393956
4177_2024-06-15,85.62770290160947
4177_2024-06-08,84.40227865117927
4177_2024-06-16,82.63916358646208
4177_2024-06-14,109.997664338683
5293_2024-06-07,1051.967252090479
5293_2024-06-09,783.0039247427133
5293_2024-06-12,782.3486980317712
5293_2024-06-15,802.7837953295133
5293_2024-06-06,823.7588353570494
5293_2024-06-16,786.0045206410064
5293_2024-06-03,806.3672969686347
5293_2024-06-08,785.4355846478328
5293_2024-06-14,1074.6102872381593
5293_2024-06-13,821.8459010183763
5293_2024-06-04,807.3008770024379
5293_2024-06-05,829.5800068587085
5293_2024-06-10,805.6652450289982
5293_2024-06-11,774.2293911709872
1732_2024-06-04,21.029447422471613
1732_2024-06-03,19.389942021403904
1732_2024-06-15,19.99366065971528
1732_2024-06-05,21.028334124720715
1732_2024-06-10,19.483628907788805
1732_2024-06-14,26.30311236455819
1732_2024-06-16,18.342308884578486
1732_2024-06-13,22.31364175100017
1732_2024-06-09,17.744225017859357
1732_2024-06-07,25.079582640628363
1732_2024-06-08,19.30569153556259
1732_2024-06-12,19.81803265564007
1732_2024-06-06,22.4378736128369
1732_2024-06-11,20.11296119436294
5210_2024-06-11,123.19542774364243
5210_2024-06-13,127.50938694336
5210_2024-06-07,154.68469045264143
5210_2024-06-15,120.52146342156487
5210_2024-06-09,111.42019594657393
5210_2024-06-04,129.12180720861673
5210_2024-06-03,129.1773671984483
5210_2024-06-08,121.62361891002305
5210_2024-06-14,153.2562312066728
5210_2024-06-12,121.5884227961701
5210_2024-06-05,128.97153262008902
5210_2024-06-16,115.84334292821816
5210_2024-06-06,132.31595453406436
5210_2024-06-10,127.51081271808368
5176_2024-06-12,143.27917882069622
5176_2024-06-11,141.5915450685145
5176_2024-06-03,137.85503253977146
5176_2024-06-10,134.53180761456423
5176_2024-06-08,136.25116234049682
5176_2024-06-06,144.5561623922871
5176_2024-06-13,154.78783376791026
5176_2024-06-09,124.62564241216744
5176_2024-06-14,187.2703925610121
5176_2024-06-16,131.4674114612973
5176_2024-06-15,145.54563770194952
5176_2024-06-07,176.14674862374176
5176_2024-06-04,134.70484581156597
5176_2024-06-05,138.54729254732456
1816_2024-06-12,25.541038309768755
1816_2024-06-04,27.154048464247197
1816_2024-06-13,25.672818629282837
1816_2024-06-16,23.754343663430156
1816_2024-06-15,22.495787162933087
1816_2024-06-14,30.164227435807994
1816_2024-06-07,30.89249009324658
1816_2024-06-09,24.818780370142274
1816_2024-06-06,26.66414099924937
1816_2024-06-03,25.786315815133797
1816_2024-06-05,26.20239138429016
1816_2024-06-08,22.730743998265577
1816_2024-06-11,25.462489422876946
1816_2024-06-10,24.782959537602622
754_2024-06-07,122.94605958954313
754_2024-06-12,81.51393207043819
754_2024-06-04,86.9603629956766
754_2024-06-03,82.05779967983472
754_2024-06-11,77.99838989894475
754_2024-06-15,78.61556845426198
754_2024-06-13,96.51774168207673
754_2024-06-08,77.44899869955078
754_2024-06-14,124.71064164937508
754_2024-06-10,78.67266928020564
754_2024-06-16,53.19565278369592
754_2024-06-05,89.39049413021533
754_2024-06-09,54.91197475596984
754_2024-06-06,96.76978190800568
625_2024-06-11,40.249665794800805
625_2024-06-12,40.73340982290367
625_2024-06-14,48.268140139459184
625_2024-06-06,39.158809528211464
625_2024-06-04,40.54014814415695
625_2024-06-13,42.30956125174394
625_2024-06-10,41.64912153174319
625_2024-06-15,37.30105753456649
625_2024-06-05,39.33358277835366
625_2024-06-16,38.147941709994996
625_2024-06-03,41.98498729554181
625_2024-06-09,36.317689916451485
625_2024-06-08,36.84915687249606
625_2024-06-07,44.92280325464276
4893_2024-06-12,48.70997240682351
4893_2024-06-13,54.571259413297014
4893_2024-06-14,68.7495795152351
4893_2024-06-06,57.26069173581226
4893_2024-06-07,63.029314811036514
4893_2024-06-08,51.029960830322594
4893_2024-06-09,51.417927939577176
4893_2024-06-16,47.844855912832344
4893_2024-06-15,50.874397092550325
4893_2024-06-03,52.204475185064226
4893_2024-06-11,47.92192889240625
4893_2024-06-10,51.3724061837285
4893_2024-06-04,51.43696645856174
4893_2024-06-05,52.39725019417154
777_2024-06-11,15.558193244370958
777_2024-06-09,14.595833464734184
777_2024-06-14,18.87594147098698
777_2024-06-10,16.002601895825652
777_2024-06-13,18.563115759599157
777_2024-06-05,17.71556129435567
777_2024-06-12,15.6548839072973
777_2024-06-03,16.39487831119132
777_2024-06-08,14.61782461870537
777_2024-06-07,19.71823394676072
777_2024-06-04,16.876572641161324
777_2024-06-06,19.703548099070858
777_2024-06-15,14.814523580009856
777_2024-06-16,14.282955549559059
179_2024-06-11,204.71409097204335
179_2024-06-13,209.3826757946003
179_2024-06-05,206.41276419270997
179_2024-06-06,205.88336086985453
179_2024-06-15,216.4180340001009
179_2024-06-12,199.91542988697077
179_2024-06-03,206.1894634185763
179_2024-06-10,209.726854760369
179_2024-06-09,216.76480114855622
179_2024-06-08,210.27942014056094
179_2024-06-04,207.79259807194052
179_2024-06-14,276.27090246573954
179_2024-06-16,224.27260132185398
179_2024-06-07,275.2049294241925
3779_2024-06-10,68.07148464261752
3779_2024-06-11,82.48260528923511
3779_2024-06-04,88.24133362311139
3779_2024-06-03,91.52073550433266
3779_2024-06-14,107.38027968064407
3779_2024-06-15,91.29900979977936
3779_2024-06-07,84.17919164237836
3779_2024-06-09,4.7162437289982915
3779_2024-06-16,1.8364589701398586
3779_2024-06-05,58.97943956070897
3779_2024-06-08,63.87699640878726
3779_2024-06-13,87.98720049951018
3779_2024-06-06,64.5897271820167
3779_2024-06-12,76.0026022266201
377_2024-06-03,117.1760436874067
377_2024-06-10,119.03361561751697
377_2024-06-06,121.5621476365434
377_2024-06-14,142.88597101959823
377_2024-06-09,114.80993236670213
377_2024-06-12,111.8771721241407
377_2024-06-13,120.9454879563223
377_2024-06-11,114.09856552651883
377_2024-06-07,139.50672073142206
377_2024-06-08,111.57149239852632
377_2024-06-04,117.9683421911763
377_2024-06-15,115.45793956226939
377_2024-06-05,116.41976193411345
377_2024-06-16,117.27898532871302
646_2024-06-04,7.16751826896555
646_2024-06-11,6.626039452382427
646_2024-06-06,9.143880385189448
646_2024-06-13,7.964400794866445
646_2024-06-14,9.178208635702523
646_2024-06-16,6.9123734739098435
646_2024-06-10,7.238148181135214
646_2024-06-15,7.374160145860523
646_2024-06-05,7.209728547512
646_2024-06-08,7.54473310780484
646_2024-06-09,6.701161046187123
646_2024-06-07,8.876383083653991
646_2024-06-12,7.627165021165402
646_2024-06-03,6.6501630748644285
311_2024-06-07,177.8232515667214
311_2024-06-10,129.22697397110755
311_2024-06-15,129.28471014938253
311_2024-06-03,208.10985092443906
311_2024-06-06,143.32513438170577
311_2024-06-11,125.66874694197473
311_2024-06-14,176.47129378471453
311_2024-06-09,114.55162741234608
311_2024-06-08,140.30731502009922
311_2024-06-12,129.49591375340597
311_2024-06-13,140.06364719848295
311_2024-06-16,110.08093339413927
108_2024-06-12,16.273616474451245
108_2024-06-04,15.390901547925356
108_2024-06-14,22.45314696833426
108_2024-06-07,21.738516711499106
108_2024-06-03,15.528928322759036
108_2024-06-16,15.490631414428176
108_2024-06-05,16.76374023889054
108_2024-06-15,16.23399910150149
108_2024-06-09,15.102866631350267
108_2024-06-06,17.598305157497173
108_2024-06-13,18.056831495367383
108_2024-06-11,16.006884591371563
108_2024-06-10,16.355006148312487
108_2024-06-08,15.658064282198193
448_2024-06-15,117.93652521627328
448_2024-06-09,115.40682909990362
448_2024-06-11,113.22655175241519
448_2024-06-08,115.44843819976396
448_2024-06-10,123.39389216956062
448_2024-06-05,124.88121901285359
448_2024-06-06,131.57161321558942
448_2024-06-14,145.0972457788738
448_2024-06-07,141.70448461320478
723_2024-06-15,22.86227667506376
723_2024-06-03,22.750996447720148
723_2024-06-08,24.327160258817734
723_2024-06-11,21.77565219947516
723_2024-06-05,24.558420843374712
723_2024-06-14,31.3908650422902
723_2024-06-10,23.10599268745149
723_2024-06-06,26.37160426045486
723_2024-06-12,22.445978646422688
723_2024-06-07,30.33495587543368
723_2024-06-13,24.27199416950336
723_2024-06-16,22.254456699553902
723_2024-06-04,22.51568010550327
723_2024-06-09,22.033480824643128
5075_2024-06-11,147.49432940671463
5075_2024-06-10,156.83563638610926
5075_2024-06-12,155.35421028246236
5075_2024-06-13,157.12524003772654
5075_2024-06-09,165.9763964885933
5075_2024-06-08,157.943118384383
5075_2024-06-14,195.61104372427076
5075_2024-06-04,148.36345613924607
5075_2024-06-05,152.86908011452408
5075_2024-06-07,197.95949839868132
5075_2024-06-06,150.57271407820508
5075_2024-06-03,161.77362012219413
5075_2024-06-16,158.05128018917702
5075_2024-06-15,161.0593511027683
4958_2024-06-11,201.96234327743542
4958_2024-06-06,226.6614740345912
4958_2024-06-05,209.2926892839738
4958_2024-06-04,213.69445360877904
4958_2024-06-16,198.37816606377442
4958_2024-06-10,216.6476924857129
4958_2024-06-15,219.3325667812465
4958_2024-06-03,216.00212457096944
4958_2024-06-13,226.5298223557224
4958_2024-06-07,296.493901762232
4958_2024-06-14,292.6359168160292
4958_2024-06-12,201.50542109002302
4958_2024-06-08,212.55966671237735
4958_2024-06-09,186.57815741897795
1400_2024-06-07,101.3163248120376
1400_2024-06-10,73.12100631405156
1400_2024-06-05,66.1992782179757
1400_2024-06-03,72.44937368981428
1400_2024-06-11,66.7493577710983
1400_2024-06-12,63.4505725750512
1400_2024-06-04,67.76502876943573
1400_2024-06-09,54.294038832492404
1400_2024-06-08,64.18244821206719
1400_2024-06-06,79.70611027981525
1400_2024-06-14,104.25544025226799
1400_2024-06-15,66.64294456980213
1400_2024-06-13,76.77686736331694
1400_2024-06-16,56.62096262466365
851_2024-06-11,21.387460331353033
851_2024-06-08,26.832127275144106
851_2024-06-05,22.836130188629276
851_2024-06-09,22.730138419852334
851_2024-06-16,23.44214989575468
851_2024-06-15,27.78905580102379
851_2024-06-12,21.542482477780027
851_2024-06-04,21.564809685591793
851_2024-06-10,22.676965564625732
851_2024-06-06,23.43640304227999
851_2024-06-03,21.451913617228584
851_2024-06-14,33.47326950090446
851_2024-06-13,23.700368177474004
851_2024-06-07,32.62364113891867
1445_2024-06-13,131.80211298787754
1445_2024-06-04,95.87924469753584
1445_2024-06-16,110.91090259960313
1445_2024-06-03,107.08416957255146
1445_2024-06-11,107.85267109982391
1445_2024-06-12,116.21898787203806
1445_2024-06-15,102.3158052802372
1445_2024-06-07,120.46283730241231
1445_2024-06-05,110.85603185838585
1445_2024-06-10,110.46357562807572
1445_2024-06-06,122.26786124168903
1445_2024-06-08,94.23790078575823
1445_2024-06-14,139.344453484182
1445_2024-06-09,102.82668320879216
4202_2024-06-15,43.83423798245522
4202_2024-06-16,42.97840847805425
4202_2024-06-11,44.75107136493297
4202_2024-06-03,43.90184131422159
4202_2024-06-04,45.739959799260234
4202_2024-06-08,39.67027388928847
4202_2024-06-05,46.384603412525124
4202_2024-06-06,62.538056484975726
4202_2024-06-07,59.73814451721111
4202_2024-06-12,45.06919333008078
4202_2024-06-13,54.29634502909664
4202_2024-06-10,45.015338050080665
4202_2024-06-14,54.0931874517113
4202_2024-06-09,40.353709406732726
3156_2024-06-16,65.95982314904475
3156_2024-06-13,92.3692511077218
3156_2024-06-10,91.89249033825588
3156_2024-06-05,91.13440063543035
3156_2024-06-12,83.82629523067652
3156_2024-06-11,82.63565386859085
3156_2024-06-06,90.87871453244023
3156_2024-06-03,91.86617292474973
3156_2024-06-07,113.53151940057847
3156_2024-06-04,83.29977477766178
3156_2024-06-09,62.55315609309402
3156_2024-06-08,79.04942075814711
3156_2024-06-15,81.12527068965025
3156_2024-06-14,114.41318957389998
2791_2024-06-07,75.89023662135375
2791_2024-06-11,60.24822404717723
2791_2024-06-05,60.673933572978534
2791_2024-06-03,56.42138008715461
2791_2024-06-04,62.48317154973692
2791_2024-06-06,67.41246036870295
2791_2024-06-13,66.12513065011979
2791_2024-06-09,62.59009503354743
2791_2024-06-14,71.0320961470969
2791_2024-06-12,58.179412188713876
2791_2024-06-15,59.65642057674703
2791_2024-06-16,60.69820097165686
2791_2024-06-08,58.08946873700255
2791_2024-06-10,57.55925091788362
1946_2024-06-03,8.086216915526963
1946_2024-06-12,7.555734126677482
1946_2024-06-10,8.264346831334592
1946_2024-06-16,6.9128452936326745
1946_2024-06-06,8.783247257929917
1946_2024-06-09,6.919804421205297
1946_2024-06-14,9.322155715564495
1946_2024-06-13,8.952500329469553
1946_2024-06-04,7.6602673305188995
1946_2024-06-11,7.042851492157536
1946_2024-06-05,7.936849557325484
1946_2024-06-08,7.523279364407134
1946_2024-06-07,9.763538003550956
1946_2024-06-15,7.64554605611529
4861_2024-06-15,39.00449583105957
4861_2024-06-16,41.81540738315055
4861_2024-06-12,39.41851693670061
4861_2024-06-06,39.2806128070107
4861_2024-06-05,39.37839715699964
4861_2024-06-14,44.9938542602641
4861_2024-06-11,38.01508654246289
4861_2024-06-08,37.94791924399248
4861_2024-06-09,42.18436291267851
4861_2024-06-03,37.46025205264739
4861_2024-06-13,40.74283760880926
4861_2024-06-07,42.272821511525976
4861_2024-06-04,36.99039644627625
2965_2024-06-05,40.185334918889325
2965_2024-06-03,38.49032717225852
2965_2024-06-11,38.480394445217
2965_2024-06-08,38.90177950737146
2965_2024-06-06,43.98773166814149
2965_2024-06-07,47.94547157483379
2965_2024-06-16,38.87708033801219
2965_2024-06-14,46.8149139269381
2965_2024-06-15,39.02771212710415
2965_2024-06-10,39.22960959408602
2965_2024-06-04,39.478533623665626
2965_2024-06-13,42.18047528900183
2965_2024-06-09,38.77900123850075
2965_2024-06-12,38.7002410209509
4875_2024-06-04,48.42960510628578
4875_2024-06-15,41.25005660710665
4875_2024-06-12,50.65624680282773
4875_2024-06-08,43.368023625065206
4875_2024-06-09,25.61456997079805
4875_2024-06-13,48.89002308039718
4875_2024-06-11,42.54652523419476
4875_2024-06-10,43.94414202624106
4875_2024-06-07,66.06640698436678
4875_2024-06-16,25.15632841224511
4875_2024-06-06,55.02815969725569
4875_2024-06-03,42.812358254970455
4875_2024-06-05,50.97941238179088
4875_2024-06-14,68.9480201564109
1277_2024-06-04,30.797454557153365
1277_2024-06-13,209.96720419568658
1277_2024-06-05,31.34434295058901
1277_2024-06-14,237.49675396174473
1277_2024-06-09,31.35110504670846
