id,sales_hat
3687_2024-06-09,178.24213663013703
3687_2024-06-15,176.45817744536365
3687_2024-06-05,190.61953228110687
3687_2024-06-08,175.81686394886265
782_2024-06-13,62.00543076723564
782_2024-06-04,49.75199291787898
782_2024-06-09,54.714488846485025
782_2024-06-15,62.14193524701759
782_2024-06-08,59.07511373675263
782_2024-06-11,53.07356483872599
782_2024-06-05,51.33493575333103
782_2024-06-16,55.44559796792753
782_2024-06-03,48.99875552422646
782_2024-06-14,78.49215205280962
782_2024-06-06,60.573351209431415
782_2024-06-07,74.61373991081555
782_2024-06-12,53.70203313930783
782_2024-06-10,54.702085518088445
348_2024-06-08,31.39699416408935
348_2024-06-14,44.99235871919412
348_2024-06-09,30.70080074739102
348_2024-06-10,33.01408344598853
348_2024-06-07,44.210829320424075
348_2024-06-11,32.04254063136307
348_2024-06-04,31.65368900334692
348_2024-06-06,37.35760286189732
348_2024-06-16,30.849300637010543
348_2024-06-03,31.357823176114152
348_2024-06-15,33.72385816769032
348_2024-06-12,28.530468487736805
348_2024-06-13,33.821664939340906
348_2024-06-05,32.0700666243884
588_2024-06-13,72.53293571697051
588_2024-06-08,69.15015750053364
588_2024-06-06,79.37708751416214
588_2024-06-11,62.681807168255474
588_2024-06-14,88.75463957846739
588_2024-06-07,91.04537493940721
588_2024-06-16,57.301050417368366
588_2024-06-05,67.27881152843075
588_2024-06-12,63.18933963095085
588_2024-06-15,67.00350551139711
588_2024-06-04,66.12333927608833
588_2024-06-10,63.22830572063315
588_2024-06-03,65.04890458413523
588_2024-06-09,57.096930992223136
2175_2024-06-06,35.017435703522835
2175_2024-06-14,38.925623913753455
2175_2024-06-12,29.223000905958727
2175_2024-06-08,29.687498270641264
2175_2024-06-10,30.166747355421975
2175_2024-06-13,33.93818760849469
2175_2024-06-07,37.654434840228404
2175_2024-06-11,29.05559320393961
2175_2024-06-15,31.522145288097995
2175_2024-06-09,28.650939505551392
2175_2024-06-03,30.766699779321847
2175_2024-06-16,28.855058930696615
2175_2024-06-05,30.200300515927367
2175_2024-06-04,29.63807591356921
2909_2024-06-06,44.11635459983389
2909_2024-06-13,437.21481625069066
2909_2024-06-11,421.5757207689316
2909_2024-06-03,37.04016644172898
2909_2024-06-12,433.9841688389014
2909_2024-06-08,36.686708167055464
2909_2024-06-05,38.33811588210895
2909_2024-06-14,390.92089161278767
2909_2024-06-16,413.6691808641187
2909_2024-06-09,42.044456082158035
2909_2024-06-10,452.07427502026303
2909_2024-06-15,452.91514935651287
2909_2024-06-04,33.257251552874926
2909_2024-06-07,55.798388711225456
1999_2024-06-14,18.79335918630493
1999_2024-06-16,14.270145706718221
1999_2024-06-12,15.11500596202443
1999_2024-06-03,14.822554272519685
1999_2024-06-11,14.720267859332374
1999_2024-06-05,15.517089511465691
1999_2024-06-13,16.801820494641706
1999_2024-06-10,14.725698491224161
1999_2024-06-06,16.984055920586325
1999_2024-06-09,14.180801764480567
1999_2024-06-15,14.707624448664838
1999_2024-06-07,18.513722393352015
1999_2024-06-04,15.313242460434388
1999_2024-06-08,14.167873926938348
2067_2024-06-04,52.434088828627
2067_2024-06-11,52.43362493067694
2067_2024-06-05,52.95622067648582
2067_2024-06-14,67.33053089115191
2067_2024-06-12,52.60381345558216
2067_2024-06-10,52.61843683968292
2067_2024-06-06,58.854742574693276
2067_2024-06-09,49.155651174826495
2067_2024-06-07,66.1991934010932
2067_2024-06-03,52.2633003969666
2067_2024-06-13,58.95246886561569
2067_2024-06-16,49.18088169206792
2067_2024-06-15,51.78730716043761
2067_2024-06-08,50.73602625255165
1814_2024-06-11,32.22345419332942
1814_2024-06-03,35.40564127403022
1814_2024-06-04,34.4790476875796
1814_2024-06-16,30.10728071584342
1814_2024-06-05,34.4274750861998
1814_2024-06-15,31.545165335095543
1814_2024-06-14,39.848303671403386
1814_2024-06-09,30.340690232400913
1814_2024-06-13,36.40407948990928
1814_2024-06-10,32.47738079215107
1814_2024-06-07,39.45129298803742
1814_2024-06-06,37.644957837104315
1814_2024-06-12,32.66517346707599
1814_2024-06-08,31.259183917689032
2088_2024-06-15,17.166548614567215
2088_2024-06-05,18.294918904979166
2088_2024-06-06,20.185524968402948
2088_2024-06-08,16.57555444076748
2088_2024-06-11,16.856504870096625
2088_2024-06-12,17.293813002179466
2088_2024-06-13,19.610863810800293
2088_2024-06-10,16.73863597306342
2088_2024-06-16,16.055272955843247
2088_2024-06-03,17.60893306426927
2088_2024-06-04,17.565625758662247
2088_2024-06-07,21.49495357899566
2088_2024-06-14,21.874161574483818
2088_2024-06-09,15.851153530698038
2977_2024-06-03,394.1174204232783
2977_2024-06-05,381.7307093657461
2977_2024-06-07,497.06566837438703
2977_2024-06-13,425.5850794627997
2977_2024-06-04,372.6420569717715
2977_2024-06-14,498.8839136220451
2977_2024-06-11,369.69157647009587
2977_2024-06-08,360.3266365563373
2977_2024-06-16,334.17816080168586
2977_2024-06-10,391.9398079949121
2977_2024-06-12,379.3077150311187
2977_2024-06-09,334.01641446878386
2977_2024-06-06,427.3732118152653
2977_2024-06-15,362.27841640697784
2452_2024-06-11,28.6593015117757
2452_2024-06-08,28.963501193215127
2452_2024-06-12,29.24589514558635
2452_2024-06-07,36.93095980063074
2452_2024-06-14,37.53283460202028
2452_2024-06-16,27.67805137028959
2452_2024-06-13,34.207650887530455
2452_2024-06-03,29.594878933363884
2452_2024-06-10,29.05719000479873
2452_2024-06-05,30.112409345065824
2452_2024-06-15,29.526694568133077
2452_2024-06-06,34.508969320020704
2452_2024-06-04,28.895562975128062
2452_2024-06-09,27.491734362742154
2967_2024-06-15,327.84342947623804
2967_2024-06-09,327.47122074162905
2967_2024-06-05,335.95403763952123
2967_2024-06-06,365.2990512994839
2967_2024-06-14,423.2097116475435
2967_2024-06-12,329.61726508893
2967_2024-06-10,334.0949695616048
2967_2024-06-07,425.5060424590254
2967_2024-06-11,329.163363554214
2967_2024-06-16,327.47062339974696
2967_2024-06-08,326.4255843649599
2967_2024-06-13,358.82580894730984
2967_2024-06-03,339.3804875030482
2967_2024-06-04,335.43499877190396
3138_2024-06-09,17.983081537992913
3138_2024-06-06,17.343318591248558
3138_2024-06-08,20.866082283293604
3138_2024-06-05,15.2324926599141
3138_2024-06-07,23.558743418317018
3138_2024-06-10,15.307556939986842
3138_2024-06-16,18.90539497223259
3138_2024-06-03,14.478234775188735
3138_2024-06-12,15.896348624672399
3138_2024-06-14,26.792333550481427
3138_2024-06-04,14.774948102756138
3138_2024-06-15,23.158998544225835
3138_2024-06-13,17.916381647400318
3138_2024-06-11,15.503941400415663
5090_2024-06-12,11.362398326379996
5090_2024-06-05,11.734019105406066
5090_2024-06-13,12.781032858172644
5090_2024-06-15,10.93903213263479
5090_2024-06-10,11.235843436180698
5090_2024-06-08,10.590952086471265
5090_2024-06-09,10.587528276861192
5090_2024-06-16,10.828565664304062
5090_2024-06-04,11.409334543627882
5090_2024-06-14,13.88100360126807
5090_2024-06-11,11.10285109750303
5090_2024-06-03,11.332699217476222
5090_2024-06-06,12.920902454300549
5090_2024-06-07,14.19555440974592
3805_2024-06-04,142.95069172993485
3805_2024-06-14,196.75477748572274
3805_2024-06-11,147.2866366577766
3805_2024-06-13,156.33529351284616
3805_2024-06-10,150.75972903609352
3805_2024-06-12,143.44130586853555
3805_2024-06-06,153.45792424887134
3805_2024-06-03,145.98697334229763
3805_2024-06-08,162.57259219176063
3805_2024-06-16,162.89531435593824
3805_2024-06-05,139.45730426364736
3805_2024-06-15,164.49753694499663
3805_2024-06-07,194.3588493851073
3805_2024-06-09,163.0518795083991
4354_2024-06-03,15.643532460476706
4354_2024-06-14,22.91140085474711
4354_2024-06-11,15.757512818877387
4354_2024-06-04,15.261702110673529
4354_2024-06-05,16.2923915876023
4354_2024-06-07,22.53606710216268
4354_2024-06-08,17.452878261687314
4354_2024-06-12,16.388987551050295
4354_2024-06-10,16.043933152968396
4354_2024-06-16,15.653850867628133
4354_2024-06-13,18.829147477862183
4354_2024-06-06,18.768392747488267
4354_2024-06-15,17.63729400705299
537_2024-06-08,91.48621285980516
537_2024-06-16,93.24485426019275
537_2024-06-06,96.55358982347379
537_2024-06-04,96.58909925128718
537_2024-06-11,93.53558195134701
537_2024-06-15,91.3509879994354
537_2024-06-09,93.06656269417098
537_2024-06-13,97.66535781715321
537_2024-06-10,92.73937364943261
537_2024-06-14,107.7898080732819
537_2024-06-12,93.66457341544857
537_2024-06-07,107.1393339988262
537_2024-06-05,96.82943916198619
3910_2024-06-14,50.640729239440674
3910_2024-06-05,40.514958170145825
3910_2024-06-08,38.046166636168465
3910_2024-06-10,40.35118020514668
3910_2024-06-04,40.5367388419808
3910_2024-06-15,40.10408450237003
3910_2024-06-03,41.14821492865438
3910_2024-06-09,34.87214787461102
3910_2024-06-13,44.71464656912264
3910_2024-06-07,48.72925075130314
3910_2024-06-06,45.83623923243822
3910_2024-06-12,40.074344976337294
5116_2024-06-08,19.146499368160814
5116_2024-06-10,19.768847447820708
5116_2024-06-06,24.875829035236354
5116_2024-06-12,19.68979039784193
5116_2024-06-09,18.150551859785086
5116_2024-06-14,27.502229129953914
5116_2024-06-13,24.560987769145438
5116_2024-06-07,27.617963274715667
5116_2024-06-15,19.598314223046888
5116_2024-06-11,18.604554066459468
5116_2024-06-16,17.96683008423882
5116_2024-06-04,18.99078749242886
5116_2024-06-03,20.013643433704328
5116_2024-06-05,19.93882500205893
4932_2024-06-12,28.24379210462494
4932_2024-06-03,99.047006533368
4932_2024-06-04,98.89902836931367
4932_2024-06-08,98.35755508817448
4932_2024-06-07,121.5163132085668
4932_2024-06-06,99.1461529447425
4932_2024-06-10,27.180596286136318
4932_2024-06-11,27.48094153052305
4932_2024-06-05,107.53867782214826
2371_2024-06-03,12.082248210225885
2371_2024-06-07,16.303215628774122
2371_2024-06-09,9.424748024710222
2371_2024-06-04,13.107683620067046
2371_2024-06-10,11.985392428930357
2371_2024-06-13,14.869146665671977
2371_2024-06-06,15.97972095744164
2371_2024-06-05,13.382614520870217
2371_2024-06-16,9.293351065109398
2371_2024-06-08,12.034946971805507
2371_2024-06-15,12.335661289630277
2371_2024-06-11,11.567782267904406
2371_2024-06-14,16.286421647282967
2371_2024-06-12,11.777575835806356
4753_2024-06-07,190.32219808354046
4753_2024-06-15,136.9218343264593
4753_2024-06-13,157.491256052801
4753_2024-06-03,144.26230388165166
4753_2024-06-06,159.00384420161248
4753_2024-06-05,139.68772486130615
4753_2024-06-12,139.02868055452294
4753_2024-06-04,133.10197527754457
4753_2024-06-10,142.5537359930914
4753_2024-06-14,190.96476152869897
4753_2024-06-09,133.86064336877752
4753_2024-06-16,133.77109840311135
4753_2024-06-11,137.56776542103037
4753_2024-06-08,136.9122523460417
4856_2024-06-04,11.713327496142245
4856_2024-06-08,11.019284570027992
4856_2024-06-05,12.038012057920426
4856_2024-06-06,13.311623273299062
4856_2024-06-03,11.864349397584373
4856_2024-06-15,11.088250636353479
4856_2024-06-13,13.212184264823687
4856_2024-06-09,11.259180936323581
4856_2024-06-16,10.942462152141811
4856_2024-06-14,14.199633664118199
4856_2024-06-07,14.043886860947193
4856_2024-06-10,11.737534919206201
4856_2024-06-11,11.410522344871492
4856_2024-06-12,11.670069573748457
2172_2024-06-05,150.15949742175195
2172_2024-06-04,149.36794561064045
2172_2024-06-12,148.769252250851
2172_2024-06-06,156.35152582929328
2172_2024-06-07,178.7051995265751
2172_2024-06-10,146.5402172618363
2172_2024-06-16,156.36653330826897
2172_2024-06-08,148.30659969186766
2172_2024-06-11,153.41872646881282
2172_2024-06-14,179.1587547597533
2172_2024-06-13,154.72146298534759
2172_2024-06-15,149.54551045909915
2172_2024-06-09,155.80021969995278
1050_2024-06-08,214.96527167562172
1050_2024-06-09,210.20874534688954
1050_2024-06-04,220.4937104232365
1050_2024-06-10,225.04078260032597
1050_2024-06-06,244.65797826138123
1050_2024-06-05,222.62373329267848
1050_2024-06-07,299.1159636025507
3536_2024-06-15,63.3562825056606
3536_2024-06-11,64.45291302570377
3536_2024-06-09,63.01531994565077
3536_2024-06-04,64.98658555000083
3536_2024-06-14,79.40367694917667
3536_2024-06-13,69.01377874598393
3536_2024-06-03,64.59502139399719
3536_2024-06-08,62.75415565375154
3536_2024-06-10,64.59446322400244
3536_2024-06-16,63.06831616911699
562_2024-06-09,108.16211439247597
562_2024-06-08,106.64134595521077
562_2024-06-16,108.36623381762122
562_2024-06-06,118.92256940400905
562_2024-06-04,108.56768316610832
562_2024-06-07,131.62128207607842
562_2024-06-03,106.93890640563407
562_2024-06-05,103.50615644478033
562_2024-06-12,109.94990082396498
562_2024-06-14,137.19385055740995
562_2024-06-11,110.78432876517947
562_2024-06-15,107.51806253927128
562_2024-06-10,110.01198699184697
562_2024-06-13,117.16193942024402
1863_2024-06-12,16.003508276553408
1863_2024-06-11,15.431009270655487
1863_2024-06-05,16.52173811345828
1863_2024-06-07,19.801679446951855
1863_2024-06-15,16.19663321808739
1863_2024-06-09,14.905476843774384
1863_2024-06-04,15.884101774659115
1863_2024-06-03,15.952696827480644
1863_2024-06-16,15.06995748745539
1863_2024-06-06,18.49001211234354
1863_2024-06-08,15.23620992541252
1863_2024-06-14,20.326195141729773
1863_2024-06-10,15.594456505398774
2312_2024-06-05,50.11830732574581
2312_2024-06-06,52.12547588276381
2312_2024-06-13,50.90968782288929
2312_2024-06-04,48.870076641185534
2312_2024-06-12,48.65189269450324
2312_2024-06-08,48.31377901352285
2312_2024-06-09,47.90503282785377
2312_2024-06-11,47.777321271325064
2312_2024-06-14,52.303246726997564
2312_2024-06-10,48.7862401302415
2312_2024-06-07,52.29745859654917
2312_2024-06-15,48.56619290814881
2312_2024-06-16,47.71073107600457
1446_2024-06-05,39.05243342839997
1446_2024-06-13,41.741268856274495
1446_2024-06-16,37.32888100848277
1446_2024-06-04,38.52372945234901
1446_2024-06-10,38.28655737964684
1446_2024-06-03,38.22845171020945
1446_2024-06-09,37.229833971474136
1446_2024-06-14,45.80806063589432
1446_2024-06-12,38.5922857396758
1446_2024-06-15,37.836873004893235
1446_2024-06-11,37.87916852092826
1446_2024-06-08,36.7974567382969
1446_2024-06-06,42.16392414177282
1446_2024-06-07,45.497508005857526
5294_2024-06-09,578.2432882235105
5294_2024-06-16,578.2288799592877
5294_2024-06-10,588.8899436498014
5294_2024-06-15,596.7672139707195
5294_2024-06-03,586.6337544041088
5294_2024-06-05,585.0880033066429
5294_2024-06-06,648.5300920265644
5294_2024-06-08,612.7098648253273
5294_2024-06-07,796.2936051547814
5294_2024-06-13,632.8089044661913
5294_2024-06-11,584.2526393897441
5294_2024-06-12,585.1532282145589
5294_2024-06-04,598.7532270903694
5294_2024-06-14,782.2135479164414
1687_2024-06-04,81.7172299064331
1687_2024-06-12,81.29095260327523
1687_2024-06-09,80.1467146819347
1687_2024-06-11,80.87425222019053
1687_2024-06-13,83.11955285777405
1687_2024-06-14,94.16855888890787
1687_2024-06-03,84.82026787568087
1687_2024-06-08,76.34800490999562
1687_2024-06-07,91.20136654965758
1687_2024-06-05,82.53478484308141
1687_2024-06-06,87.57073748572209
1687_2024-06-15,79.2335299702874
1687_2024-06-16,80.23605862417236
3096_2024-06-09,1324.9129669349827
3096_2024-06-04,1329.8279942987833
3096_2024-06-11,525.3102580734892
3096_2024-06-03,1369.819371367156
3096_2024-06-15,525.4727418928965
3096_2024-06-12,525.2205321700632
3096_2024-06-07,1247.254132655377
3096_2024-06-08,1363.3931397656531
3096_2024-06-10,527.5847894882523
3096_2024-06-05,1341.6222892096673
3096_2024-06-14,628.7836224361524
3096_2024-06-06,1384.6192554345341
3096_2024-06-16,525.1312929289513
3096_2024-06-13,547.1538844548188
366_2024-06-04,39.41646359426022
366_2024-06-08,39.183747819627776
366_2024-06-09,30.57825948240147
366_2024-06-14,59.3011302286059
366_2024-06-10,41.059317363921316
366_2024-06-15,40.48695708615631
366_2024-06-07,55.22567554893007
366_2024-06-12,38.79018200330544
366_2024-06-11,36.59925664050724
366_2024-06-06,49.09245310763412
366_2024-06-05,41.980380340328495
366_2024-06-13,47.35228290080712
366_2024-06-16,30.68203848872708
366_2024-06-03,42.05529925917077
2519_2024-06-13,177.77136942566685
2519_2024-06-08,165.27014954846885
2519_2024-06-12,164.26606304369542
2519_2024-06-11,164.1737751837738
2519_2024-06-03,162.53618020233378
2519_2024-06-06,174.17854489450406
2519_2024-06-09,160.82583243732455
2519_2024-06-07,200.43366971515428
2519_2024-06-04,160.0525483258854
2519_2024-06-10,166.44383164845542
2519_2024-06-05,162.3296190634863
2519_2024-06-14,202.33616750589934
2519_2024-06-16,160.99108965619075
2519_2024-06-15,165.0243804944529
3548_2024-06-03,40.15554357860458
3548_2024-06-15,40.99513586322281
3548_2024-06-09,40.18018519424896
3548_2024-06-16,40.26952913648661
3548_2024-06-07,48.08427652570176
3548_2024-06-06,42.37639929077503
3548_2024-06-11,40.332258533699964
3548_2024-06-13,42.244722169587014
3548_2024-06-08,39.944125614719105
3548_2024-06-05,41.04231202113212
3548_2024-06-12,40.49286685871497
3548_2024-06-10,40.59837263657395
3548_2024-06-04,40.01234855950207
3548_2024-06-14,48.60617695153649
4093_2024-06-14,27.512328347253135
4093_2024-06-06,24.155051950725277
4093_2024-06-04,20.558855447379106
4093_2024-06-07,27.65148444844765
4093_2024-06-12,20.993410531243345
4093_2024-06-16,20.653277670842055
4093_2024-06-05,20.536804728424205
4093_2024-06-03,21.3208323408633
4093_2024-06-08,22.084500784677846
4093_2024-06-15,22.41793329217033
4093_2024-06-13,24.10676768201098
4093_2024-06-11,20.439394747605657
4093_2024-06-09,20.48879702716103
4093_2024-06-10,21.083930606175752
3609_2024-06-08,81.63425414882241
3609_2024-06-05,92.68137764674539
3609_2024-06-14,106.53013473523175
3609_2024-06-13,86.9267861204634
3609_2024-06-03,86.77293295782093
3609_2024-06-06,92.80159112813654
3609_2024-06-11,86.74094623735003
3609_2024-06-09,85.56236854368518
3609_2024-06-07,106.56008343539047
3609_2024-06-12,86.67045282319407
3609_2024-06-04,88.26785309771513
3609_2024-06-15,86.00080367301933
3609_2024-06-10,85.61345227627388
483_2024-06-11,40.844722826379886
483_2024-06-12,41.078821042278
483_2024-06-16,39.51878271711215
483_2024-06-15,41.37314875653466
483_2024-06-07,53.719921185341704
483_2024-06-08,40.443069219688894
483_2024-06-03,42.368657487055
483_2024-06-13,46.160285977163774
483_2024-06-04,41.97185201974895
483_2024-06-09,40.44250162132272
483_2024-06-10,41.62424969171433
483_2024-06-05,40.649291363713886
483_2024-06-14,52.53685876426263
483_2024-06-06,46.808753933390285
2134_2024-06-11,89.05356988942602
2134_2024-06-09,87.00787212677082
2134_2024-06-05,94.45601790157508
2134_2024-06-12,89.35437900730535
2134_2024-06-08,82.5741687606972
2134_2024-06-10,89.75107474249461
