id,sales_hat
1273_2024-06-12,236.01167105139677
1273_2024-06-05,248.39686920214797
1273_2024-06-11,236.547826375522
1273_2024-06-07,321.042114796278
1273_2024-06-15,245.81094958690193
2602_2024-06-13,13.257231646691327
2602_2024-06-16,11.563958921476125
2602_2024-06-03,12.687470697720672
2602_2024-06-15,12.721456553018513
2602_2024-06-11,12.849348901543056
2602_2024-06-09,11.895473202157305
2602_2024-06-10,13.56699043335339
2602_2024-06-14,15.53729453199383
2602_2024-06-04,12.70812502233055
2602_2024-06-05,14.026674172698998
2602_2024-06-08,12.280108888264426
2602_2024-06-12,13.34149751757144
2602_2024-06-06,13.513366770840575
2602_2024-06-07,15.076523577044801
4021_2024-06-15,34.94691195231529
4021_2024-06-16,34.898449154606034
4021_2024-06-10,32.99225366957865
4021_2024-06-05,32.29977577265579
4021_2024-06-03,33.70656308131941
4021_2024-06-12,35.94334145528177
4021_2024-06-13,39.40982865800825
4021_2024-06-11,33.16038533002464
4021_2024-06-04,32.44043715495088
4021_2024-06-09,31.872724524158922
4021_2024-06-06,34.6864903360548
4021_2024-06-14,41.55158315854059
4021_2024-06-08,31.153505412754114
4021_2024-06-07,36.45705887708665
80_2024-06-14,254.07123276946746
80_2024-06-16,199.35233023011824
80_2024-06-08,200.26702972396856
80_2024-06-06,230.8677304566608
80_2024-06-11,215.67597188605038
80_2024-06-09,196.80994697690798
80_2024-06-07,266.14439036269147
80_2024-06-10,200.25404339006667
80_2024-06-03,195.8430156648766
80_2024-06-12,194.4989112578839
80_2024-06-05,209.35279304094564
80_2024-06-15,194.38213932853307
80_2024-06-13,219.57106647326015
80_2024-06-04,208.00120052390253
1829_2024-06-15,11.625948374474088
1829_2024-06-04,13.809252974828684
1829_2024-06-16,8.035560830219818
1829_2024-06-13,19.6911465328379
1829_2024-06-05,14.53738973808785
1829_2024-06-12,14.018129737704792
1829_2024-06-09,8.375776241118857
1829_2024-06-11,12.752432742674362
1829_2024-06-07,31.097279613779417
1829_2024-06-06,19.609384283279276
1829_2024-06-03,14.696313988774666
1829_2024-06-08,11.886170398352553
1829_2024-06-14,31.528994172825172
1829_2024-06-10,14.838928332205178
3509_2024-06-08,311.9688334571952
3509_2024-06-15,322.14812457985
3509_2024-06-14,378.3423319756105
3509_2024-06-03,228.56384444460105
3509_2024-06-13,247.57324428730504
3509_2024-06-16,244.87282649228644
3509_2024-06-12,222.47000218234768
3509_2024-06-04,241.97563088815957
3509_2024-06-06,254.8708637892375
3509_2024-06-11,229.9400312975477
3509_2024-06-09,245.61407465731222
3509_2024-06-05,229.90717140029574
3509_2024-06-10,226.55328947441558
3509_2024-06-07,380.35208648728377
2435_2024-06-09,107.98914500952267
2435_2024-06-10,115.68484179868022
2435_2024-06-16,110.90526611558018
2435_2024-06-05,109.0788286519123
2435_2024-06-08,98.19143899739122
2435_2024-06-07,131.41546301377835
2435_2024-06-14,148.99754813487263
2435_2024-06-04,101.13483017173955
2435_2024-06-06,123.08282063607368
2435_2024-06-03,107.68998289589388
2435_2024-06-15,109.2254452321972
2435_2024-06-12,105.78644999253076
2435_2024-06-11,99.2657572186476
2435_2024-06-13,129.11847504680094
4430_2024-06-04,38.785639929918766
4430_2024-06-07,51.18122638332342
4430_2024-06-05,40.43573751742471
4430_2024-06-03,38.97210805116296
4430_2024-06-14,53.47603075282423
4430_2024-06-16,42.087025632061184
4872_2024-06-11,8.733924439005369
4872_2024-06-04,8.783413410584394
4872_2024-06-13,10.646578359490526
4872_2024-06-10,9.327365702228333
4872_2024-06-06,10.613742995430789
4872_2024-06-08,9.98412612643349
4872_2024-06-03,8.298615424421108
4872_2024-06-14,12.6277291393567
4872_2024-06-07,13.933668231620194
4872_2024-06-05,8.936675685445602
4872_2024-06-16,8.853105760135769
4872_2024-06-15,9.939056573855893
4872_2024-06-12,8.446913695777688
4872_2024-06-09,8.38578993145903
768_2024-06-06,10.18908350392234
768_2024-06-12,8.948296378217284
768_2024-06-05,9.04500787387812
768_2024-06-16,8.68862658113762
768_2024-06-09,8.675183946703116
768_2024-06-08,8.1878043738136
768_2024-06-13,9.751628633252107
3383_2024-06-06,41.761642090632286
3383_2024-06-03,38.13884868953656
3383_2024-06-14,49.30484152408074
3383_2024-06-15,34.33252101950366
3383_2024-06-09,30.19853486430681
3383_2024-06-05,35.302160049364545
3383_2024-06-11,33.47196991647763
3383_2024-06-12,34.24785161219318
3383_2024-06-04,34.244612650491284
3383_2024-06-13,41.37378889477194
3383_2024-06-10,38.03266119683395
3383_2024-06-07,49.086672656535676
3383_2024-06-08,34.05759005182184
421_2024-06-12,35.26858606925785
421_2024-06-06,38.411974062406685
421_2024-06-09,23.57769774809081
421_2024-06-14,43.378642971871614
421_2024-06-10,33.357767222262055
421_2024-06-03,38.72394517711993
421_2024-06-15,30.212251646402667
421_2024-06-08,30.255331151736755
421_2024-06-11,34.84256963665794
421_2024-06-04,36.73581254847111
421_2024-06-07,43.22443036853824
421_2024-06-05,36.4812993704177
421_2024-06-13,38.955430408438914
421_2024-06-16,23.113516885264207
3181_2024-06-09,13.296866470682449
3181_2024-06-07,18.208024567065255
3181_2024-06-06,14.696503950280915
3181_2024-06-03,22.0169173875383
3181_2024-06-16,13.36736203514948
3181_2024-06-15,14.736406762023034
3181_2024-06-04,14.370041013463284
3181_2024-06-05,14.803384670212294
3181_2024-06-13,16.211415650178203
3181_2024-06-08,12.69011527073487
3181_2024-06-14,46.90323261557399
3181_2024-06-10,14.416716764423708
3181_2024-06-11,13.759179195661705
3181_2024-06-12,14.03716326305875
1113_2024-06-07,114.51745942346321
1113_2024-06-06,79.29833968750533
1113_2024-06-10,62.131618669189756
1113_2024-06-16,38.916672575234045
1113_2024-06-09,37.84924881338492
1113_2024-06-12,72.54811781444336
1113_2024-06-03,64.96660006452895
1113_2024-06-15,54.817020386041044
1113_2024-06-05,73.93543573197202
1113_2024-06-08,55.08721944783606
1113_2024-06-13,76.53371839482945
1113_2024-06-14,116.4976777588373
1113_2024-06-11,68.13755271942607
1113_2024-06-04,71.20588941537203
4601_2024-06-15,26.891095950025875
4601_2024-06-13,29.240216442658998
4601_2024-06-05,26.36262240075315
4601_2024-06-09,25.926645337897984
4601_2024-06-07,34.23862108500656
4601_2024-06-08,25.906230050597824
4601_2024-06-14,33.24364863790349
4601_2024-06-06,29.108100445182007
4601_2024-06-03,28.271522023399886
4601_2024-06-16,28.06242012768048
4601_2024-06-10,28.538571894419007
4601_2024-06-12,25.743472515014346
4601_2024-06-11,27.321694533851996
4674_2024-06-12,34.74311839677483
4674_2024-06-14,48.48398325852269
4674_2024-06-08,39.703981752247536
4674_2024-06-11,32.111000843825686
4674_2024-06-10,31.903652320294892
4674_2024-06-05,38.43732742459474
4674_2024-06-03,32.436757991033396
4674_2024-06-13,37.27211968001026
4674_2024-06-15,40.52293283470076
4674_2024-06-04,33.16130734353097
4674_2024-06-06,39.28049937602519
4674_2024-06-16,30.554935606963756
4674_2024-06-09,30.693531614768425
4674_2024-06-07,47.511425247708566
2815_2024-06-11,57.37113818628899
2815_2024-06-08,74.89548778731519
2815_2024-06-04,62.30900346424825
2815_2024-06-06,81.04359176215067
2815_2024-06-14,96.36181376350548
2815_2024-06-12,69.22575612737936
2815_2024-06-13,80.8870399734435
2815_2024-06-03,71.20130647262978
2815_2024-06-16,69.95227937220754
2815_2024-06-09,69.28418063108732
2815_2024-06-15,80.11915392815449
2815_2024-06-10,70.07032999813912
2815_2024-06-05,64.77574740020692
2815_2024-06-07,94.72827182099275
1307_2024-06-03,406.361838024323
1307_2024-06-10,321.17889347535055
1307_2024-06-09,303.3626336915359
1307_2024-06-05,198.93637172208747
1307_2024-06-13,218.4412971890368
1307_2024-06-11,298.49665084517454
1307_2024-06-07,326.5764052416994
1307_2024-06-15,202.47856412375717
1307_2024-06-06,317.3028609293145
1307_2024-06-12,328.9238584541129
1307_2024-06-14,246.6762101559303
1307_2024-06-16,190.87350852149515
1307_2024-06-04,421.5844141536962
1307_2024-06-08,315.90175676874185
4701_2024-06-16,134.78782318192918
4701_2024-06-04,145.3131359361778
4701_2024-06-07,190.08728724768093
4701_2024-06-09,131.55156370075156
4701_2024-06-05,148.82996890422916
4701_2024-06-11,142.0994742172891
4701_2024-06-10,146.73069192685094
4701_2024-06-03,144.92085672292447
4701_2024-06-14,182.15295252850012
4701_2024-06-08,160.80074609693827
4701_2024-06-06,160.4424217239598
4701_2024-06-13,160.4393642884102
4701_2024-06-15,154.91480927750703
5033_2024-06-03,28.064919066139232
5033_2024-06-14,25.0609604666536
5033_2024-06-16,17.801558760712645
5033_2024-06-13,21.17783574817018
5033_2024-06-15,18.983208742023393
3721_2024-06-10,5.072358643046686
3721_2024-06-16,5.048991423023348
3721_2024-06-09,5.098965778014751
3721_2024-06-13,5.403548727265101
3721_2024-06-12,4.991478766279573
3721_2024-06-04,4.561637991429947
3721_2024-06-03,4.517302373547922
3721_2024-06-11,4.654356715481898
3721_2024-06-07,6.838675005171537
3721_2024-06-06,5.8813770402000225
3721_2024-06-14,7.54365680558843
3721_2024-06-15,5.7371194827153715
3721_2024-06-05,5.056082526541965
3721_2024-06-08,5.689031270282167
4352_2024-06-10,14.675346331310042
4352_2024-06-04,14.67306275253309
4352_2024-06-12,14.438013580980442
4352_2024-06-14,23.41389114682245
4352_2024-06-09,14.759386483554014
4352_2024-06-06,17.650198401404786
4352_2024-06-08,18.19982118030986
4352_2024-06-03,14.015200103296605
4352_2024-06-13,17.787672677522057
4352_2024-06-11,14.496789481531078
4352_2024-06-07,22.859089948095356
4352_2024-06-05,14.693051117628844
3790_2024-06-07,39.53848466329196
3790_2024-06-05,30.169036383766937
3790_2024-06-11,28.8342617963049
3790_2024-06-06,32.428955817486525
3790_2024-06-10,30.403034372377363
3790_2024-06-09,28.76917452352219
3790_2024-06-08,31.428341553997846
3790_2024-06-03,31.00520623206692
3790_2024-06-04,31.111149910859066
3790_2024-06-12,27.69805707678832
3790_2024-06-13,31.146724134444764
3790_2024-06-15,31.802216325975376
3790_2024-06-16,28.25924662723433
3790_2024-06-14,35.450864144990824
2280_2024-06-16,22.8797257509778
2280_2024-06-08,27.726295125016254
2280_2024-06-11,25.349473091476856
2280_2024-06-14,46.30274806742089
2280_2024-06-13,29.21741768295871
2280_2024-06-12,24.717782615663697
2280_2024-06-05,24.358621042440134
2280_2024-06-07,38.24771712262677
2280_2024-06-04,24.789853295089188
2280_2024-06-06,30.739442309276928
2280_2024-06-03,26.500383893526855
2280_2024-06-15,39.08813503732607
171_2024-06-13,16.774814723626896
171_2024-06-07,19.885882989425994
171_2024-06-04,16.32653038369291
171_2024-06-15,15.469055904800875
171_2024-06-08,15.483415476260772
171_2024-06-12,14.143885737619806
171_2024-06-06,18.69469820093628
171_2024-06-05,15.208827133510178
171_2024-06-11,14.592774352783438
171_2024-06-16,13.669961987487536
171_2024-06-14,19.738229249513918
171_2024-06-03,14.906757978492504
171_2024-06-10,15.929573232106735
171_2024-06-09,14.808825902612988
5268_2024-06-13,255.17874235899006
5268_2024-06-08,211.00997413503788
5268_2024-06-04,236.99478867899245
5268_2024-06-16,153.7488794656531
5268_2024-06-03,253.59824319806597
5268_2024-06-15,209.2162638585809
5268_2024-06-14,345.3917313710073
5268_2024-06-07,396.0471411402148
5268_2024-06-10,235.33025630043682
5268_2024-06-12,221.16831870069205
5268_2024-06-09,144.7831131991389
5268_2024-06-05,241.4827058888361
5268_2024-06-11,247.77853142823028
5268_2024-06-06,271.8759700525459
1688_2024-06-13,52.74717341595359
1688_2024-06-05,43.768706243951854
1688_2024-06-11,42.901507640204734
1688_2024-06-08,49.27639109977792
1688_2024-06-06,52.04996309032905
1688_2024-06-14,71.86239804025635
1688_2024-06-03,49.238281643470124
1688_2024-06-12,43.74651327523672
1688_2024-06-15,47.6033773186147
1688_2024-06-16,45.92939195542825
1688_2024-06-10,49.2009859812722
1688_2024-06-04,42.972641988598475
1688_2024-06-07,69.33728840963487
1688_2024-06-09,42.42053567860106
2708_2024-06-07,0.7435104604649223
2708_2024-06-05,0.0
2708_2024-06-10,0.4639423531895557
2708_2024-06-13,1.4327440497788746
2708_2024-06-12,0.34296693987929944
2708_2024-06-11,0.3836179309197565
2708_2024-06-06,0.5511391553210697
2708_2024-06-08,0.621014090418038
2708_2024-06-09,0.5653826514785638
2708_2024-06-04,0.0
5369_2024-06-08,81.36425666775332
5369_2024-06-14,104.78760242303977
5369_2024-06-09,68.38207952150039
5369_2024-06-11,77.33854485749112
5369_2024-06-12,76.24794366509897
5369_2024-06-06,85.835627421694
5369_2024-06-10,71.29888270832922
5369_2024-06-04,79.2553700283544
5369_2024-06-15,73.50267422267478
5369_2024-06-13,81.9874226392753
5369_2024-06-07,112.22537664086562
5369_2024-06-16,67.7233608063331
5369_2024-06-05,82.29891472219082
5369_2024-06-03,71.08825056947265
3483_2024-06-13,41.81361051218472
3483_2024-06-14,49.310136960628874
3483_2024-06-11,38.57093211673767
3483_2024-06-06,42.22814887501642
3483_2024-06-16,31.22760325092674
3483_2024-06-09,31.857867236640967
3483_2024-06-07,47.022154896682714
3483_2024-06-08,34.277022485828624
3483_2024-06-04,42.63420263398251
3483_2024-06-12,35.582372478247144
3483_2024-06-15,33.12847812384559
3483_2024-06-10,37.60133812275317
3483_2024-06-03,38.19157355211317
3483_2024-06-05,37.978258418184545
1039_2024-06-04,45.881140202200285
1039_2024-06-07,47.756179647498875
1039_2024-06-08,46.651386136545845
1039_2024-06-14,26.56526839731616
1039_2024-06-09,44.76263588855489
1039_2024-06-10,46.888394385279796
1039_2024-06-05,44.06656405447335
1039_2024-06-12,22.397097074949684
1039_2024-06-11,45.629438561980166
1039_2024-06-13,25.123224672206597
1039_2024-06-16,22.056161312437027
1039_2024-06-06,46.16422914690669
1039_2024-06-15,23.27001237380302
447_2024-06-06,231.19348340377212
447_2024-06-09,211.23223545221427
447_2024-06-03,217.06832300801426
447_2024-06-05,213.2990922662367
447_2024-06-15,217.09776408781727
447_2024-06-14,264.0407739091976
447_2024-06-16,201.64046013209398
447_2024-06-11,213.12714951481087
447_2024-06-12,209.8422689618621
447_2024-06-08,214.5908018609016
447_2024-06-07,259.1524330791477
447_2024-06-10,216.9469928811571
4953_2024-06-14,82.5159543686406
4953_2024-06-09,32.03792430419105
4953_2024-06-10,38.000059886798894
4953_2024-06-08,35.41660764971586
4953_2024-06-05,39.18328970370488
4953_2024-06-12,44.34130998655655
4953_2024-06-16,46.3873233340167
4953_2024-06-11,37.75162622258895
4953_2024-06-04,37.401908202137875
4953_2024-06-03,41.232381760262015
4953_2024-06-07,54.46596423815677
4953_2024-06-15,53.74756596798183
4953_2024-06-06,45.58042291243239
4953_2024-06-13,65.05893824169489
1536_2024-06-15,2.5404637556684384
1536_2024-06-13,147.41292666066676
1536_2024-06-16,0.056344640631240436
1536_2024-06-14,177.88865825029433
1536_2024-06-07,191.3441708718253
1536_2024-06-06,164.75464349152054
1536_2024-06-05,140.4479664917789
1536_2024-06-03,143.40095408942813
1536_2024-06-04,151.39608299314267
1536_2024-06-12,130.71006091244794
1536_2024-06-11,132.3373085520024
1536_2024-06-08,2.3311350357828036
1536_2024-06-10,134.14967423066048
1536_2024-06-09,0.1729145412437164
4357_2024-06-12,76.12956242442446
4357_2024-06-10,78.09561028774232
4357_2024-06-07,95.17203037450923
4357_2024-06-15,75.03467547509646
4357_2024-06-05,83.63529709729534
4357_2024-06-06,96.56918279372309
4357_2024-06-04,81.04278888537931
4357_2024-06-11,80.77701955791632
4357_2024-06-08,76.6661297872069
4357_2024-06-09,43.83672404767764
4357_2024-06-03,82.71901450972196
4357_2024-06-14,92.21710162428582
4357_2024-06-13,93.27224496864825
2501_2024-06-13,289.704988846429
2501_2024-06-08,271.2108662517141
2501_2024-06-04,276.53568601806916
2501_2024-06-06,303.46259065705516
2501_2024-06-15,269.77353478522724
2501_2024-06-03,305.8459834828353
2501_2024-06-09,283.11162379950036
2501_2024-06-12,268.49419701797814
2501_2024-06-10,300.3526559464899
2501_2024-06-05,269.742204326172
2501_2024-06-07,342.8338899285878
2501_2024-06-11,271.54416269174885
2501_2024-06-16,268.78966874851693
2501_2024-06-14,337.79938933898285
122_2024-06-05,250.64815217670332
122_2024-06-08,214.8600808128413
122_2024-06-10,240.15680505542105
122_2024-06-16,153.82739363696783
122_2024-06-11,235.91554968785618
122_2024-06-04,244.31714454948133
122_2024-06-12,237.29416378896263
122_2024-06-07,355.5422246076144
122_2024-06-03,240.5590320069233
122_2024-06-15,227.9704370121011
122_2024-06-14,345.3706879557621
122_2024-06-13,267.42492578121215
122_2024-06-06,270.3600281221217
122_2024-06-09,153.8248458989232
3551_2024-06-04,79.06352156986966
3551_2024-06-07,92.26560184457027
3551_2024-06-08,68.65562481789513
3551_2024-06-12,68.11123505035553
3551_2024-06-10,70.90858748815593
3551_2024-06-16,64.64146644859866
3551_2024-06-13,76.75920737365652
3551_2024-06-09,66.73955603923235
3551_2024-06-05,74.67514868700655
3551_2024-06-06,83.66240234775053
3551_2024-06-11,68.18153385404621
3551_2024-06-03,74.42891167010782
3551_2024-06-15,66.38799803454451
3551_2024-06-14,90.28137423306829
2638_2024-06-15,40.13285830430477
2638_2024-06-12,54.755222065810344
2638_2024-06-14,64.80129036347282
2638_2024-06-13,67.36196449677207
2638_2024-06-16,38.11072566863836
2638_2024-06-09,38.25855990218259
2638_2024-06-11,39.62517846764573
2638_2024-06-08,41.14501729619356
2638_2024-06-05,47.054323943322245
2638_2024-06-04,46.406901011033185
2638_2024-06-06,64.00314493991289
2638_2024-06-07,65.34616732456317
4171_2024-06-09,10.981227455822964
4171_2024-06-12,12.394958294407052
4171_2024-06-04,13.23602704405699
4171_2024-06-03,13.981912144688074
4171_2024-06-11,11.170747275688386
4171_2024-06-16,11.544058330155755
4171_2024-06-10,12.893528936116677
4171_2024-06-08,12.575460980846925
4171_2024-06-06,15.128884832192895
4171_2024-06-13,15.692465071724069
4171_2024-06-07,17.060231783045758
4171_2024-06-14,16.542585348078944
4171_2024-06-15,12.992374341460543
4171_2024-06-05,12.831301835581318
3750_2024-06-12,14.142931376117321
3750_2024-06-13,14.15498351656925
3750_2024-06-08,14.244373716154797
3750_2024-06-04,14.050093469026821
3750_2024-06-07,15.48990535500029
3750_2024-06-16,12.193020425603867
3750_2024-06-14,15.69780434011038
3750_2024-06-09,12.308673501237815
3750_2024-06-10,14.491023607366255
3750_2024-06-03,14.301640855974144
3750_2024-06-15,13.664682708868746
3750_2024-06-05,14.13592273472696
3750_2024-06-11,13.423884557761205
3750_2024-06-06,14.323381415434246
3039_2024-06-09,5.723782497725374
3039_2024-06-08,5.587320398248726
3039_2024-06-12,5.6493492161990595
3039_2024-06-05,6.034053168702711
3039_2024-06-06,7.112073916143373
3039_2024-06-03,6.435649998253851
3039_2024-06-16,6.2225470136151415
3039_2024-06-04,6.2419459371897155
3039_2024-06-07,7.822302611680487
3039_2024-06-11,5.656559353127012
3039_2024-06-13,7.544677630532757
